ISO-3,Code,Name in English Language,Name in Original Language,Acronym,Establishment Year,Official Mandate,Country,Region,Levels of Ownership,Size Category,"Presentation Currency
ISO Currency Code1",2018 Exchange Rate,"2018 Total Assets 
(Million USD)","2018 Total Equity 
(Million USD)","2018 Total Liabilities
(Million USD)","2018 Net Income 
(Million USD)","2018 Profit before Tax
(Million USD)","2018 Net Interest Income
(Million USD)",2018 Number of Employees,2019 Exchange Rate,"2019 Total Assets 
(Million USD)","2019 Total Equity 
(Million USD)","2019 Total Liabilities
(Million USD)","2019 Net Income 
(Million USD)","2019 Profit before Tax
(Million USD)","2019 Net Interest Income
(Million USD)",2019 Number of Employees,2020 Exchange Rate,"2020 Total Assets 
(Million USD)","2020 Total Equity 
(Million USD)","2020 Total Liabilities
(Million USD)","2020 Net Income 
(Million USD)","2020 Profit before Tax
(Million USD)","2020 Net Interest Income
(Million USD)",2020 Number of Employees,2021 Exchange Rate,"2021 Total Assets 
(Million USD)","2021 Total Equity 
(Million USD)","2021 Total Liabilities
(Million USD)","2021 Net Income 
(Million USD)","2021 Profit before Tax
(Million USD)","2021 Net Interest Income
(Million USD)",2021 Number of Employees,2022 Exchange Rate,"2022 Total Assets 
(Million USD)","2022 Total Equity 
(Million USD)","2022 Total Liabilities
(Million USD)","2022 Net Income 
(Million USD)","2022 Profit before Tax
(Million USD)","2022 Net Interest Income
(Million USD)",2022 Number of Employees,2023 Exchange Rate,"2023 Total Assets 
(Million USD)",Loan portofolio 2023( Million USD),"2023 Total Equity 
(Million USD)",equity/loan ratio,"2023 Total Liabilities
(Million USD)","2023 Net Income 
(Million USD)","2023 Profit before Tax
(Million USD)","2023 Net Interest Income
(Million USD)",2023 Number of Employees,Link to financial statement,Website link,Products
SUR,SR19631,National Development Bank of Suriname N.V.,Nationale Ontwikkelingsbank van Suriname N.V.,NOB,1963,FLEX,Suriname,LAC,NATIONAL,Micro,SRD,0.1341071103 ,12 ,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,22 ,7 ,TBR,0 ,TBR,TBR,TBR,TBR,TBR,https://www.nob.sr/wp-content/uploads/2023/10/Jaarrekening_NOB_2020_publicatie-versie.pdf,National Development Bank of Suriname N.V.,https://www.nob.sr/
BRA,BR19521,The Brazilian Development Bank,Banco Nacional de Desenvolvimento Econômico e Social,BNDES,1952,FLEX,Brazil,LAC,NATIONAL,Small,BRL,0.2576704000 ,"206,787 ","20,499 ","186,288 ","1,729 ","3,070 ",NI,"2,711 ",0.2488080318 ,"181,173 ","26,078 ","155,096 ","4,409 ","5,746 ",NI,"2,652 ",0.1925467631 ,"149,867 ","21,758 ","128,109 ","3,982 ","6,079 ",NI,"2,518 ",0.1794871152 ,"134,035 ","28,437 ","105,598 ","4,946 ","6,685 ","2,882 ","2,471 ",0.1892453251 ,"131,051 ","28,116 ","102,935 ","7,525 ","9,232 ","4,089 ","2,423 ",0.2060431446 ,"152,227 ","93,154 ","34,239 ",36%,"117,989 ","4,164 ","4,978 ","4,367 ",NI,https://api.mziq.com/mzfilemanager/v2/d/0a296115-dd7d-454b-ba26-369893ae3f0c/0b62b9c9-dd83-7865-45c8-bb7c9603734e?origin=2,Banco Nacional de Desenvolvimento Econômico e Social,https://projectshub.bndes.gov.br/en/projetos/nossos-projetos
BRA,BR19522,Bank of Northeast Brazil,Banco do Nordeste do Brasil,BNB,1952,MSME,Brazil,LAC,NATIONAL,Small,BRL,0.2576704000 ,"15,120 ","1,086 ","14,034 ",190 ,314 ,333 ,"7,005 ",0.2488080318 ,"14,588 ","1,350 ","13,237 ",432 ,580 ,546 ,"6,802 ",0.1925467631 ,"11,903 ","1,188 ","10,714 ",196 ,293 ,290 ,"6,684 ",0.1794871152 ,"10,823 ","1,342 ","9,481 ",290 ,491 ,524 ,"6,708 ",0.1892453251 ,"11,954 ","1,702 ","10,252 ",381 ,601 ,658 ,"6,594 ",0.2060431446 ,"13,543 ",Nil,"2,206 ",0 ,"11,337 ",432 ,679 ,749 ,"6,679 ",https://www.bnb.gov.br/web/guest/transparencia-e-prestacao-de-contas/demonstracoes-financeiras,Banco do Nordeste do Brasil,https://www.bnb.gov.br/web/guest/prodeter/plano-de-acao-territorial?p_l_back_url=%2Fbusca%3Fq%3DProgramas%2Bde%2BDesenvolvimento%2BTerritorial
BRA,BR19611,Far South Regional Development Bank,Banco Regional de Desenvolvimento do Extremo Sul,BRDE,1961,FLEX,Brazil,LAC,SUBNATIONAL,Small,BRL,0.2576704000 ,"4,462 ",696 ,"3,766 ",45 ,87 ,168 ,463 ,0.2488080318 ,"4,224 ",736 ,"3,488 ",81 ,111 ,165 ,459 ,0.1925467631 ,"3,226 ",610 ,"2,616 ",38 ,67 ,129 ,468 ,0.1794871152 ,"3,094 ",617 ,"2,476 ",46 ,88 ,136 ,469 ,0.1892453251 ,"3,633 ",727 ,"2,907 ",80 ,140 ,206 ,446 ,0.2060431446 ,"4,378 ",NIL,857 ,0 ,"3,521 ",109 ,165 ,241 ,NI,Nil,Banco Regional de Desenvolvimento do Extremo Sul ,
BRA,BR19591,Bank of the State of Pará,Banco do Estado do Pará S.A. – Banpará,Banpará,1959,FLEX,Brazil,LAC,SUBNATIONAL,Small,BRL,0.2576704000 ,"1,835 ",314 ,"1,521 ",79 ,140 ,NI,NI,0.2488080318 ,"2,188 ",340 ,"1,848 ",81 ,119 ,NI,NI,0.1925467631 ,"2,038 ",286 ,"1,753 ",46 ,87 ,NI,NI,0.1794871152 ,"2,247 ",294 ,"1,953 ",43 ,72 ,261 ,NI,0.1892453251 ,"2,891 ",325 ,"2,566 ",34 ,47 ,265 ,"2,595 ",0.2060431446 ,"3,516 ","2,641 ",393 ,14%,"3,123 ",58 ,95 ,371 ,NI,https://www.banpara.b.br/PortalImagens/pjxfqo23/relat%C3%B3rio-da-administra%C3%A7%C3%A3o-2024-1.pdf?mode=pad&rnd=133858359948700000,Banpará,https://www.banpara.b.br/investimentos/fundos-de-investimento/
BRA,BR19621,Development Bank of Minas Gerais S.A.,Banco de Desenvolvimento de Minas Gerais S.A.,BDMG,1962,FLEX,Brazil,LAC,SUBNATIONAL,Small,BRL,0.2576704000 ,"1,711 ",446 ,"1,266 ",32 ,44 ,87 ,NI,0.2488080318 ,"1,528 ",453 ,"1,075 ",21 ,6 ,71 ,NI,0.1925467631 ,"1,648 ",373 ,"1,275 ",5 ,9 ,71 ,NI,0.1794871152 ,"1,510 ",373 ,"1,137 ",41 ,54 ,74 ,476 ,0.1892453251 ,"1,551 ",413 ,"1,137 ",27 ,38 ,111 ,500 ,0.2060431446 ,"1,820 ","1,140 ",439 ,38%,"1,381 ",20 ,32 ,142 ,NI,https://www.bdmg.mg.gov.br/wp-content/uploads/2024/06/RDI8663_2024_BHZ_BDMG_31.03.2024.pdf,Banco de Desenvolvimento de Minas Gerais S.A. ,
BRA,BR20091,Desenvolve SP – Agência de Fomento do Estado de São Paulo S.A,Desenvolve SP – Agência de Fomento do Estado de São Paulo S.A,Desenvolve SP,2009,MSME,Brazil,LAC,SUBNATIONAL,Small,BRL,0.2576704000 ,469 ,273 ,196 ,4 ,3 ,33 ,207 ,0.2488080318 ,448 ,279 ,169 ,12 ,14 ,31 ,210 ,0.1925467631 ,506 ,223 ,282 ,9 ,14 ,31 ,213 ,0.1794871152 ,697 ,414 ,284 ,18 ,26 ,42 ,202 ,0.1892453251 ,935 ,641 ,294 ,38 ,53 ,75 ,209 ,0.2060431446 ,984 ,50 ,701 ,1402%,282 ,44 ,60 ,106 ,NI,https://www.desenvolvesp.com.br/wp-content/uploads/2024/06/Demonstracoes_Financeiras_2023.pdf,Desenvolve SP – Agência de Fomento do Estado de São Paulo S.A,https://www.desenvolvesp.com.br/empresas/opcoes-de-credito/projetos-sustentaveis/
BRA,BR19991,Promotion Agency of Paraná S.A.,Agência de Fomento do Paraná S.A.,Fomento Paraná,1999,FLEX,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,518 ,424 ,93 ,20 ,23 ,43 ,NI,0.2488080318 ,526 ,446 ,80 ,23 ,24 ,41 ,NI,0.1925467631 ,442 ,356 ,86 ,10 ,10 ,26 ,NI,0.1794871152 ,433 ,357 ,77 ,15 ,16 ,30 ,NI,0.1892453251 ,516 ,428 ,88 ,32 ,38 ,54 ,NI,0.2060431446 ,627 ,380 ,504 ,132%,123 ,40 ,45 ,67 ,NI,https://www.fomento.pr.gov.br/sites/default/arquivos_restritos/files/documento/2024-04/balanco_dez_2023_1.pdf,Fomento Paraná,https://www.fomento.pr.gov.br/Transparencia/DEMONSTRATIVOS-CONTABEIS-FOMENTO-PARANA#
BRA,BR19731,BADESUL Development - Development Agency/RS,BADESUL Desenvolvimento - Agência de Fomento/RS,Badesul,1973,FLEX,Brazil,LAC,SUBNATIONAL,Small,BRL,0.2576704000 ,771 ,183 ,589 ,5 ,2 ,60 ,NI,0.2488080318 ,664 ,182 ,482 ,7 ,17 ,53 ,146 ,0.1925467631 ,512 ,143 ,369 ,3 ,3 ,32 ,125 ,0.1794871152 ,462 ,138 ,324 ,4 ,11 ,47 ,NI,0.1892453251 ,497 ,156 ,341 ,9 ,18 ,87 ,NI,0.2060431446 ,612 ,434 ,195 ,44%,416 ,24 ,20 ,66 ,NI,https://www.badesul.com.br/transparencia#3,BADESUL Desenvolvimento - Agência de Fomento/RS,https://www.badesul.com.br/transparencia#3
BRA,BR19992,Development Agency of Santa Catarina,Agencia do fomento de Santa Catarina,Badesc,1999,FLEX,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,254 ,143 ,111 ,8 ,8 ,29 ,NI,0.2488080318 ,241 ,149 ,92 ,11 ,11 ,27 ,NI,0.1925467631 ,188 ,117 ,71 ,2 ,4 ,15 ,102 ,0.1794871152 ,216 ,137 ,79 ,12 ,15 ,24 ,NI,0.1892453251 ,243 ,154 ,89 ,13 ,19 ,32 ,NI,0.2060431446 ,271 ,135 ,185 ,137 ,86 ,17 ,22 ,39 ,NI,https://transparencia.badesc.gov.br/receitas,Agência de Fomento do Estado de Santa Catarina S.A. ,
BRA,BR19691,State Development Bank of Espírito Santo,Banco de Desenvolvimento do Espírito Santo S/A,BANDES,1969,FLEX,Brazil,LAC,SUBNATIONAL,Small,BRL,0.2576704000 ,372 ,110 ,262 ,-8 ,-17 ,21 ,NI,0.2488080318 ,278 ,55 ,223 ,-52 ,-34 ,16 ,NI,0.1925467631 ,210 ,52 ,159 ,5 ,5 ,14 ,NI,0.1794871152 ,215 ,57 ,159 ,9 ,9 ,14 ,161 ,0.1892453251 ,252 ,73 ,179 ,13 ,15 ,11 ,159 ,NI,302 ,82 ,1 ,1.21%,302 ,NI,NI,NI,NI,https://www.bandes.com.br/Site/Dinamico/Show/117/Demonstracoes-Financeiras,State Development Bank of Espírito Santo,
BRA,BR20011,Bahia State Development Agency,Agência de Fomento do Estado da Bahia,Desenbahia,2001,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,313 ,TBR,TBR,TBR,TBR,TBR,TBR,0.2488080318 ,301 ,TBR,TBR,TBR,TBR,TBR,TBR,0.1925467631 ,197 ,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Agência de Fomento do Estado da Bahia,
BRA,BR20021,State Development Agency,Agência Estadual de Fomento ,AgeRio,2002,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,144 ,122 ,22 ,1 ,2 ,9 ,112 ,0.2488080318 ,141 ,118 ,23 ,2 ,3 ,10 ,116 ,0.1925467631 ,121 ,92 ,29 ,-1 ,0 ,5 ,112 ,0.1794871152 ,120 ,89 ,31 ,6 ,7 ,10 ,129 ,0.1892453251 ,131 ,99 ,32 ,4 ,7 ,13 ,135 ,0.2060431446 ,155 ,125 ,110 ,88%,44 ,1 ,3 ,12 ,NI,https://www.agerio.com.br/wp-content/uploads/2024/08/2023-RELATO-INTEGRADO.pdf,Agência Estadual de Fomento do Rio de Janeiro,https://www.agerio.com.br/demonstracoes-financeiras/
BRA,BR19993,Amazonas State Development Agency S / A,Agência de Fomento do Estado do Amazonas,AFEAM,1999,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,126 ,TBR,TBR,TBR,TBR,TBR,TBR,0.2488080318 ,68 ,TBR,TBR,TBR,TBR,TBR,TBR,0.1925467631 ,57 ,TBR,TBR,TBR,TBR,TBR,TBR,0.1794871152 ,56 ,TBR,TBR,TBR,TBR,TBR,TBR,0.1892453251 ,65 ,TBR,TBR,TBR,TBR,TBR,TBR,0.2060431446 ,65 ,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Agência de Fomento do Estado do Amazonas S/A ,
BRA,BR20001,Goia?s Development Agency ,Agência de Fomento do Estado de Goiás - GoiásFomento,Goiás Fomento ,2000,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,62 ,48 ,14 ,2 ,3 ,4 ,NI,0.2488080318 ,61 ,47 ,13 ,2 ,3 ,4 ,NI,0.1925467631 ,59 ,38 ,21 ,0 ,1 ,2 ,NI,0.1794871152 ,52 ,35 ,17 ,0 ,0 ,4 ,NI,0.1892453251 ,50 ,37 ,13 ,1 ,1 ,6 ,NI,0.2060431446 ,54 ,16 ,41 ,256%,13 ,1 ,2 ,5 ,NI,https://www.goiasfomento.com/wp-content/uploads/2025/04/REPUBLICAR-BALANCO-2023.pdf,Goiás Fomento - Agência de Fomento do Estado de Goiás ,https://www.goiasfomento.com/acesso-a-informacao/demonstracoes-contabeis/
BRA,BR20031,Mato Grosso State Development Agency S / A,Agência de Fomento do Estado de Mato Grosso S/A,Desenvolve MT,2003,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,11 ,3 ,8 ,-1 ,-1 ,0 ,90 ,0.2488080320 ,10 ,4 ,6 ,0 ,1 ,1 ,72 ,0.1925467631 ,14 ,4 ,9 ,1 ,1 ,0 ,NI,0.1794871152 ,28 ,24 ,5 ,0 ,1 ,1 ,NI,0.1892453251 ,28 ,25 ,3 ,0 ,0 ,3 ,NI,0.2060431446 ,47 ,14 ,44 ,314%,3 ,1 ,2 ,5 ,NI,https://sic.tce.mt.gov.br/59/assunto/listaPublicacao/id_assunto/439/id_assunto_item/2023,Agência de Fomento do Estado de Mato Grosso S/A,
BRA,BR20101,Agency for the Promotion and Development of the State of Piauí S.A.,Agência de Fomento e Desenvolvimento do Estado do Piauí S.A.,Piauí Fomento,2010,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,3 ,3 ,0 ,0 ,0 ,0 ,NI,0.2488080318 ,4 ,2 ,1 ,0 ,0 ,0 ,NI,0.1925467631 ,10 ,3 ,7 ,0 ,0 ,0 ,NI,0.1794871152 ,14 ,6 ,8 ,0 ,0 ,1 ,NI,0.1892453251 ,15 ,7 ,8 ,0 ,0 ,1 ,NI,0.2060431446 ,22 ,Nil,13 ,0 ,9 ,0 ,0 ,2 ,NI,Nil,Agência de Fomento e Desenvolvimento do Estado do Piauí S.A. ,
BRA,BR20041,Develops - Alagoas Development Agency,Desenvolve - Agência de Fomento de Alagoas,Desenvolve,2004,MSME,Brazil,LAC,SUBNATIONAL,Small,BRL,0.2576704000 ,15 ,10 ,5 ,0 ,0 ,1 ,42 ,0.2488080318 ,13 ,9 ,4 ,-1 ,-1 ,1 ,40 ,0.1925467631 ,10 ,5 ,5 ,-2 ,-2 ,0 ,37 ,0.1794871152 ,17 ,11 ,5 ,-1 ,-1 ,1 ,45 ,0.1892453251 ,18 ,11 ,7 ,-1 ,-1 ,2 ,51 ,0.2060431446 ,15 ,Nil,11 ,0 ,4 ,-1 ,-1 ,1 ,NI,https://www.desenvolve-al.com.br/wp-content/uploads/2024/04/RAI-DEMONSTRACOES-FINACEIRA-2o-SEM-2023.pdf,Desenvolve - Agência de Fomento de Alagoas ,https://www.desenvolve-al.com.br/transparencia/demonstracoes-financeiras/
BRA,BR19995,Agência de Fomento do Rio Grande do Norte,Agência de Fomento do Rio Grande do Norte,AGN,1999,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,19 ,11 ,8 ,1 ,1 ,1 ,NI,0.2488080318 ,18 ,11 ,7 ,0 ,1 ,1 ,NI,0.1925467631 ,15 ,10 ,5 ,0 ,0 ,1 ,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,Nil,NI,0 ,NI,NI,NI,NI,NI,Nil,Agência de Fomento do Rio Grande do Norte,
BRA,BR20111,Pernambuco Entrepreneurship Agency,Agência de Empreendedorismo de Pernambuco S/A,AGE,2011,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,14 ,12 ,2 ,0 ,0 ,2 ,61 ,0.2488080318 ,13 ,12 ,2 ,0 ,0 ,2 ,78 ,0.1925467631 ,12 ,10 ,2 ,0 ,0 ,1 ,60 ,0.1794871152 ,16 ,10 ,6 ,-1 ,-1 ,1 ,NI,0.1892453251 ,14 ,13 ,1 ,-1 ,-1 ,2 ,NI,NI,13 ,4 ,12 ,300%,1 ,NI,NI,NI,NI,https://site.age.pe.gov.br/wp-content/uploads/2025/01/BALANCO-PATRIMONIAL-Assinado-1.pdf,Agência de Empreendedorismo de Pernambuco,
