Variable Name,Definition,Note
Guarantee Fund,choose 1 if the PDB/DFI is mainly engaged in offering guarantees,Use the PDB/DFI's claim on whether it 'mainly' or 'primarily' provides guarantees
Equity Fund,choose 1 if the PDB/DFI is mainly engaged in offering equity investments,Use the PDB/DFI's claim on whether it 'mainly' or 'primarily' provides equity investments
Size Category,"We use total assets as a criterion to classify PDBs and DFIs into five size categories: mega (more than $500 billion), large (between $100 billion and $500 billion [included]), medium (between $20 billion and $100 billion [included]), small (from $500 million to $20 billion [included]), and micro (less than and equal to $500 million).","The classification is based on total assets in the year of 2023; if not available, the data on total assets in previous years (2016-2022) is used. "
Financial Information,,
"Presentation Currency
ISO Currency Code","The reporting currency for the institution's financial statements. In most cases, the reporting currency is the same as the local currency and functional currency.","1. Refer to the currency codes of the ISO 4217:
https://www.six-group.com/en/products-services/financial-information/data-standards.html
2. KR20041: the presentation currency from fiscal year 2018 to fiscal year 2021 is USD, and the presentation currency for fiscal years 2022 and 2023 is KRW.
HR19921: the presentation currency from fiscal year 2018 to fiscal year 2021 is HRK, and the presentation currency for fiscal years 2022 and 2023 is EUR.
ZW20051: the presentation currency for fiscal year 2018 is USD, and the presentation currency from fiscal year 2019 to fiscal year 2023 is ZWL."
Exchange Rate,Exchange rate used for converting the presentation currency into USD.,Using the exchange rate for fiscal year-end date available at https://xe.com/.
"Total Assets 
(Million USD)",Total assets of the PDB/DFI in million USD,"1. Use consolidated financial statements if available; otherwise, use the unconsolidated ones.
2. Database before Q4 2023 (included):
i. If the fiscal year ends on or before June 30, 20XX, the data should be recorded as for 20XX-1; conversely, if the fiscal year ends on or after July 1, 20XX, the data should be recorded as for 20XX.
ii. If the presentation currency is not U.S. dollars, the data is converted to U.S. dollars using the exchange rate as of December 31 of the year available at https://xe.com/.
Database after Q1 2024 (included): 
i. If the fiscal year ends on or before June 29, 20XX, the data should be recorded for the year 20XX-1; if the fiscal year ends on or after June 30, 20XX, the data should be recorded for the year 20XX.
ii. If the presentation currency is not USD, the data is converted to USD using the exchange rate for fiscal year-end date available at https://xe.com/."
"Total Equity/Total Liabilities/Net Income/Profit before Tax/Net Interest Income
(Million USD)",Total Equity/Total Liabilities/Net Income/Profit before Tax/Net Interest Income of the PDB/DFI in million USD,"1. Use consolidated financial statements if available; otherwise, use the unconsolidated ones.
2. If the fiscal year ends on or before June 29, 20XX, the data should be recorded for the year 20XX-1; if the fiscal year ends on or after June 30, 20XX, the data should be recorded for the year 20XX.
3. If the presentation currency is not USD, the data is converted to USD using the exchange rate for fiscal year-end date available at https://xe.com/."
Number of Employees,Number of Employees of the PDB/DFI,The average number of full-time employees during the fiscal year or the number of full-time employees reported at the end of the fiscal year.
Website Link,The official website of the PDB/DFI,Occasionally the official website of few PDBs and DFIs may not be publicly available.
Products,The link to products lines/ Programs of the banks/ financial statements,The product lines vary from Bank to bankl
Data availability,Yes and No,Yes indicates we can extract more information from the Banks reports and financial statements and No means we can not drill information furthur about the bank
